Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster,Engagement_Risk,Academic_Risk,Lifestyle_Risk,Environment_Risk,Final_Risk_Score,Risk_Category
17,79,5,High,Yes,8,78,Medium,1,2,High,Medium,Public,Positive,5,No,High School,Near,Female,70,1,-24.5,13.2,0,0,0.0,Low Risk
19,81,3,Medium,Yes,9,85,Medium,1,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,66,2,-35.5,9.0,15,10,0.0,Low Risk
23,93,5,Medium,No,6,57,Medium,1,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,72,2,-61.5,25.8,25,0,0.0,Low Risk
28,90,5,Low,Yes,8,75,Medium,1,1,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,70,3,-85.0,15.0,10,0,0.0,Low Risk
20,71,5,High,Yes,6,80,Medium,1,2,High,Low,Public,Positive,3,No,High School,Near,Male,68,1,-35.5,12.0,20,0,0.0,Low Risk
11,61,3,Medium,Yes,5,61,Medium,1,3,Medium,High,Public,Neutral,0,Yes,Postgraduate,Near,Male,60,2,14.5,23.4,40,10,20.765,Low Risk
25,79,5,Medium,No,6,77,Low,0,2,Low,High,Public,Neutral,3,No,High School,Near,Male,68,1,-64.5,13.799999999999999,20,20,0.0,Low Risk
25,94,5,High,No,5,85,High,1,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,74,2,-72.0,9.0,30,0,0.0,Low Risk
8,96,3,Medium,Yes,8,100,High,1,1,High,Medium,Public,Negative,4,No,High School,Moderate,Male,68,1,12.0,0.0,5,10,6.449999999999999,Low Risk
20,98,1,Medium,Yes,6,80,Low,1,4,Medium,Medium,Public,Positive,4,No,College,Near,Male,72,0,-49.0,12.0,15,20,0.0,Low Risk
10,95,3,High,Yes,5,93,High,1,0,Low,High,Public,Positive,3,No,High School,Moderate,Male,69,1,2.5,4.2,25,10,7.595,Low Risk
16,83,1,Medium,Yes,8,92,Low,1,2,High,High,Public,Positive,4,No,Postgraduate,Near,Female,98,1,-21.5,4.8,5,20,0.0,Low Risk
15,78,3,High,No,8,97,Medium,1,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,68,1,-14.0,1.7999999999999998,5,10,0.0,Low Risk
25,91,3,Low,No,7,86,Medium,1,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,70,1,-70.5,8.4,5,10,0.0,Low Risk
21,90,3,Medium,No,8,61,Medium,1,1,High,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,69,3,-50.0,23.4,5,10,0.0,Low Risk
12,82,5,Low,No,6,65,Low,1,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,64,0,-1.0,21.0,20,0,10.0,Low Risk
25,63,3,Low,No,6,89,High,1,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,65,1,-56.5,6.6,15,10,0.0,Low Risk
11,97,3,Medium,No,8,76,High,1,2,Medium,High,Public,Positive,2,No,High School,Moderate,Female,69,2,-3.5,14.399999999999999,15,10,7.5649999999999995,Low Risk
22,78,3,Low,No,9,63,High,1,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,3,-49.0,22.2,0,10,0.0,Low Risk
15,75,3,High,No,6,83,Low,1,1,High,Medium,Private,Negative,2,No,High School,Near,Female,65,2,-12.5,10.2,25,10,4.444999999999999,Low Risk
18,85,3,High,Yes,6,95,High,1,2,Low,Low,Private,Positive,4,No,College,Near,Female,70,1,-32.5,3.0,15,10,0.0,Low Risk
23,87,5,Low,No,8,68,Medium,1,0,High,High,Private,Neutral,3,No,College,Far,Male,68,3,-58.5,19.2,10,0,0.0,Low Risk
23,68,3,Medium,Yes,8,80,Medium,1,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female,65,2,-49.0,12.0,20,10,0.0,Low Risk
28,93,3,Medium,No,7,79,High,1,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,74,1,-86.5,12.6,10,10,0.0,Low Risk
20,72,3,Medium,Yes,9,56,Medium,1,4,High,Medium,Public,Negative,2,No,High School,Near,Male,65,0,-36.0,26.4,10,10,0.0,Low Risk
22,67,5,High,Yes,10,55,Medium,1,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,65,3,-43.5,27.0,5,0,0.0,Low Risk
17,76,5,Medium,Yes,8,94,Medium,1,3,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,68,0,-23.0,3.5999999999999996,5,0,0.0,Low Risk
21,89,3,Medium,No,6,97,Medium,0,1,Low,Medium,Private,Negative,3,No,Postgraduate,Far,Female,68,1,-49.5,1.7999999999999998,20,30,0.0,Low Risk
23,99,3,Medium,No,8,95,High,1,5,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,74,0,-64.5,3.0,5,10,0.0,Low Risk
9,98,5,Medium,Yes,9,64,Medium,1,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,67,3,6.0,21.599999999999998,5,0,10.409999999999998,Low Risk
22,66,3,Medium,Yes,6,97,Low,1,0,High,Low,Public,Neutral,3,No,High School,Moderate,Female,64,1,-43.0,1.7999999999999998,20,10,0.0,Low Risk
16,82,3,Medium,No,6,91,Medium,1,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,66,1,-21.0,5.3999999999999995,20,10,0.0,Low Risk
12,72,3,Medium,No,7,67,Low,1,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,61,2,4.0,19.8,20,10,12.83,Low Risk
29,93,3,High,No,7,82,Medium,1,5,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,73,0,-91.5,10.799999999999999,15,10,0.0,Low Risk
23,87,1,Medium,No,8,88,High,1,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,70,1,-58.5,7.199999999999999,10,20,0.0,Low Risk
19,99,1,Medium,No,7,79,Medium,1,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,70,2,-44.5,12.6,20,20,0.0,Low Risk
13,70,3,Low,Yes,7,80,High,1,1,High,Medium,Public,Positive,4,No,College,Far,Female,63,1,0.0,12.0,10,10,7.199999999999999,Low Risk
15,79,5,Medium,Yes,6,88,Medium,1,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,69,0,-14.5,7.199999999999999,20,0,0.4450000000000003,Low Risk
28,80,5,High,No,7,88,Medium,1,2,High,Medium,Public,Negative,2,No,High School,Near,Male,72,2,-80.0,7.199999999999999,20,0,0.0,Low Risk
17,84,5,High,No,9,70,Medium,1,1,High,Medium,Public,Negative,4,No,High School,Near,Male,68,3,-27.0,18.0,0,0,0.0,Low Risk
23,78,3,High,No,7,89,Medium,1,1,Medium,Low,Public,Neutral,3,No,High School,Far,Male,67,1,-54.0,6.6,15,10,0.0,Low Risk
15,78,3,High,Yes,9,63,Medium,0,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female,65,3,-14.0,22.2,5,30,8.120000000000001,Low Risk
28,61,5,Medium,Yes,4,92,Low,1,1,Medium,High,Private,Neutral,4,No,College,Near,Female,68,1,-70.5,4.8,25,0,0.0,Low Risk
17,81,5,Medium,No,6,95,High,1,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,69,1,-25.5,3.0,20,0,0.0,Low Risk
16,73,5,High,Yes,7,65,Low,1,1,Medium,Medium,Private,Positive,4,No,College,Moderate,Male,66,3,-16.5,21.0,10,0,3.075,Low Risk
4,60,3,Medium,Yes,7,55,Medium,1,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,58,3,50.0,27.0,20,10,31.45,Moderate Risk
12,71,5,High,Yes,7,78,High,1,3,Low,Medium,Public,Positive,4,No,College,Moderate,Female,67,0,4.5,13.2,10,0,7.694999999999999,Low Risk
21,76,3,Medium,Yes,6,65,Low,1,2,Low,High,Public,Negative,2,No,High School,Near,Female,65,2,-43.0,21.0,25,10,0.0,Low Risk
18,65,5,Medium,Yes,6,63,High,1,1,Low,Medium,Public,Negative,2,No,High School,Far,Male,62,2,-22.5,22.2,25,0,3.6450000000000005,Low Risk
12,80,3,High,Yes,6,61,Medium,1,0,High,High,Private,Neutral,2,No,High School,Near,Male,65,2,0.0,23.4,25,10,13.44,Low Risk
18,88,5,High,No,8,78,Medium,1,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,69,2,-34.0,13.2,15,0,0.0,Low Risk
23,85,1,High,No,8,77,Medium,1,0,High,Medium,Public,Positive,4,No,College,Near,Male,70,1,-57.5,13.799999999999999,5,20,0.0,Low Risk
23,92,1,High,Yes,6,71,High,1,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,70,2,-61.0,17.4,25,20,0.0,Low Risk
9,78,5,Medium,No,9,57,Low,1,1,Low,High,Public,Positive,5,No,High School,Moderate,Female,63,3,16.0,25.8,-5,0,13.879999999999999,Low Risk
19,81,1,Medium,Yes,8,96,High,1,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,69,1,-35.5,2.4,5,20,0.0,Low Risk
12,92,1,Medium,No,6,71,Low,1,0,Medium,High,Private,Negative,4,No,High School,Near,Male,64,1,-6.0,17.4,15,20,9.239999999999998,Low Risk
25,77,3,High,No,7,56,Medium,1,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,3,-63.5,26.4,15,10,0.0,Low Risk
25,88,5,Medium,Yes,8,52,Low,1,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,70,3,-69.0,28.799999999999997,15,0,0.0,Low Risk
15,77,3,Medium,Yes,5,58,Medium,1,1,Low,Medium,Public,Positive,3,No,College,Moderate,Female,64,3,-13.5,25.2,25,10,9.344999999999999,Low Risk
15,77,5,Medium,Yes,5,65,Low,0,2,Low,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,65,0,-13.5,21.0,20,20,8.625,Low Risk
17,90,5,Medium,No,8,82,Medium,1,0,Medium,High,Public,Neutral,4,No,College,Near,Male,70,1,-30.0,10.799999999999999,5,0,0.0,Low Risk
6,67,3,Low,Yes,6,99,Low,1,0,Medium,Medium,Private,Neutral,2,No,College,Near,Male,60,2,36.5,0.6,25,10,18.235,Low Risk
22,74,3,High,Yes,9,64,High,1,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68,0,-47.0,21.599999999999998,5,10,0.0,Low Risk
18,69,1,Low,Yes,10,89,Low,1,2,Low,High,Public,Neutral,1,Yes,High School,Moderate,Male,61,2,-24.5,6.6,10,20,0.0,Low Risk
26,74,3,Low,Yes,8,96,Medium,1,2,Medium,High,Private,Neutral,3,No,High School,Near,Female,68,1,-67.0,2.4,10,10,0.0,Low Risk
13,69,3,Low,No,8,70,Medium,1,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,61,3,0.5,18.0,10,10,9.475,Low Risk
16,83,1,Medium,No,5,63,Low,1,2,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,64,0,-21.5,22.2,25,20,6.995,Low Risk
11,92,3,Medium,No,5,75,Medium,1,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66,0,-1.0,15.0,25,10,10.15,Low Risk
14,91,3,Medium,Yes,7,95,Medium,1,2,High,High,Public,Positive,2,No,High School,Moderate,Male,70,2,-15.5,3.0,20,10,0.125,Low Risk
13,75,5,High,Yes,5,51,Medium,1,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,65,0,-2.5,29.4,25,0,13.165,Low Risk
26,100,3,High,Yes,7,74,High,1,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,74,2,-80.0,15.6,20,10,0.0,Low Risk
16,84,5,High,No,6,88,Low,1,1,Medium,Medium,Private,Negative,1,Yes,High School,Near,Male,66,2,-22.0,7.199999999999999,30,0,0.0,Low Risk
21,76,1,Medium,Yes,7,80,High,1,3,Low,Medium,Public,Negative,2,Yes,College,Near,Male,65,0,-43.0,12.0,20,20,0.0,Low Risk
18,93,1,High,No,7,75,High,1,1,High,Medium,Private,Positive,1,No,College,Moderate,Female,69,2,-36.5,15.0,25,20,0.0,Low Risk
19,90,1,High,No,7,81,Medium,1,2,Medium,Medium,Private,Positive,2,No,High School,Near,Female,69,2,-40.0,11.4,20,20,0.0,Low Risk
24,68,5,Low,No,6,84,Medium,1,1,Low,High,Public,Positive,4,No,High School,Near,Female,66,1,-54.0,9.6,15,0,0.0,Low Risk
13,79,3,Low,No,5,68,Medium,0,2,High,Medium,Private,Positive,3,No,High School,Near,Female,63,0,-4.5,19.2,25,30,13.395,Low Risk
25,94,3,Low,Yes,7,76,Medium,1,1,Low,High,Private,Neutral,2,Yes,High School,Moderate,Female,69,2,-72.0,14.399999999999999,20,10,0.0,Low Risk
15,80,3,High,Yes,4,64,Medium,1,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,65,2,-15.0,21.599999999999998,40,10,9.809999999999999,Low Risk
17,87,3,Medium,No,9,99,Medium,1,1,Medium,Low,Private,Neutral,3,No,High School,Moderate,Male,67,1,-28.5,0.6,5,10,0.0,Low Risk
23,84,3,Medium,No,8,59,Low,1,1,Low,High,Public,Positive,4,Yes,Postgraduate,Far,Female,66,3,-57.0,24.599999999999998,5,10,0.0,Low Risk
16,94,1,Medium,Yes,8,58,Medium,1,2,Low,Medium,Public,Positive,3,Yes,College,Near,Male,67,3,-27.0,25.2,10,20,3.869999999999999,Low Risk
20,71,1,High,Yes,6,63,High,1,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,65,2,-35.5,22.2,25,20,2.0950000000000006,Low Risk
18,83,3,High,No,8,96,Low,1,0,Medium,High,Public,Positive,4,Yes,Postgraduate,Near,Female,69,1,-31.5,2.4,5,10,0.0,Low Risk
21,65,1,High,No,6,83,Medium,1,3,Low,High,Public,Neutral,5,No,High School,Near,Male,65,1,-37.5,10.2,10,20,0.0,Low Risk
6,88,5,High,Yes,7,73,Medium,1,3,Low,Medium,Private,Neutral,3,No,College,Near,Male,67,0,26.0,16.2,15,0,17.02,Low Risk
9,89,3,Medium,Yes,6,96,Medium,1,0,High,Low,Public,Negative,4,No,High School,Near,Male,66,1,10.5,2.4,15,10,8.265,Low Risk
24,62,1,Medium,No,7,95,Medium,1,1,High,Low,Public,Positive,3,No,College,Far,Female,64,1,-51.0,3.0,15,20,0.0,Low Risk
26,87,3,High,No,5,70,Low,1,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,70,2,-73.5,18.0,30,10,0.0,Low Risk
15,77,3,High,Yes,7,78,Medium,1,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,65,1,-13.5,13.2,15,10,3.6449999999999996,Low Risk
19,65,1,Medium,Yes,5,95,Medium,1,2,Medium,High,Private,Neutral,4,No,College,Near,Male,65,1,-27.5,3.0,20,20,0.0,Low Risk
22,77,1,Low,No,10,66,Medium,1,2,Low,Medium,Public,Positive,3,No,College,Moderate,Male,64,3,-48.5,20.4,0,20,0.0,Low Risk
24,68,3,Low,Yes,7,70,Low,1,1,Low,Low,Public,Neutral,3,No,College,Near,Male,64,3,-54.0,18.0,15,10,0.0,Low Risk
8,77,3,Low,Yes,7,90,Low,1,1,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,61,2,21.5,6.0,30,10,15.625,Low Risk
15,75,5,Medium,No,8,85,Medium,1,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65,1,-12.5,9.0,10,0,0.2749999999999999,Low Risk
18,90,5,Medium,Yes,5,52,Low,1,5,Medium,Medium,Private,Positive,3,Yes,High School,Moderate,Male,68,0,-35.0,28.799999999999997,25,0,1.5799999999999983,Low Risk
24,91,1,High,Yes,6,56,Medium,1,1,Low,High,Public,Positive,2,No,College,Moderate,Male,70,2,-65.5,26.4,25,20,0.0,Low Risk
35,84,1,Medium,Yes,8,92,High,1,6,Low,High,Public,Negative,4,No,High School,Moderate,Male,74,0,-117.0,4.8,5,20,0.0,Low Risk
19,61,3,Medium,No,7,51,Low,1,1,Low,High,Public,Neutral,1,No,High School,Near,Female,60,2,-25.5,29.4,25,10,6.615,Low Risk
12,97,5,Low,Yes,6,96,Medium,1,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71,2,-8.5,2.4,25,0,1.6150000000000002,Low Risk
22,87,5,High,Yes,8,64,Medium,0,2,Medium,High,Public,Negative,3,No,High School,Moderate,Female,70,3,-53.5,21.599999999999998,10,20,0.0,Low Risk
28,61,1,Medium,Yes,7,80,Low,1,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,67,1,-70.5,12.0,10,20,0.0,Low Risk
21,93,3,Medium,Yes,8,78,Medium,0,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68,1,-51.5,13.2,10,30,0.0,Low Risk
15,68,5,Medium,No,8,70,Medium,1,3,Medium,High,Public,Negative,3,No,High School,Near,Female,64,0,-9.0,18.0,10,0,4.65,Low Risk
26,83,5,Low,No,6,52,Medium,1,0,Low,High,Public,Negative,3,No,High School,Near,Male,67,3,-71.5,28.799999999999997,20,0,0.0,Low Risk
24,79,1,Low,No,7,60,Low,1,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,65,3,-59.5,24.0,15,20,0.0,Low Risk
22,96,3,Medium,Yes,6,72,Low,1,1,High,Medium,Public,Positive,4,No,College,Near,Female,72,1,-58.0,16.8,15,10,0.0,Low Risk
27,63,3,Medium,Yes,8,55,Low,1,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,65,3,-66.5,27.0,10,10,0.0,Low Risk
20,98,1,High,Yes,8,67,Medium,1,0,High,Medium,Public,Positive,3,No,High School,Near,Female,71,3,-49.0,19.8,10,20,0.0,Low Risk
18,97,5,High,Yes,6,76,Medium,1,0,Medium,High,Public,Neutral,5,No,High School,Moderate,Male,72,1,-38.5,14.399999999999999,10,0,0.0,Low Risk
27,87,5,Medium,No,6,54,Medium,1,0,Medium,Medium,Private,Positive,2,No,High School,Near,Female,70,3,-78.5,27.599999999999998,25,0,0.0,Low Risk
13,79,5,Medium,No,9,53,Medium,0,1,Medium,Medium,Private,Positive,2,No,College,Moderate,Male,63,3,-4.5,28.2,10,20,12.795,Low Risk
12,92,1,Low,Yes,7,78,High,1,3,Medium,High,Public,Negative,2,No,College,Near,Male,67,0,-6.0,13.2,20,20,8.52,Low Risk
26,63,3,High,No,8,63,Low,1,1,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67,3,-61.5,22.2,10,10,0.0,Low Risk
18,63,3,Medium,Yes,7,66,Low,1,2,Medium,Medium,Private,Negative,2,No,College,Near,Female,62,2,-21.5,20.4,20,10,4.114999999999999,Low Risk
28,81,3,High,Yes,7,90,High,1,3,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male,72,0,-80.5,6.0,15,10,0.0,Low Risk
23,66,3,High,Yes,7,93,High,1,1,High,High,Public,Positive,1,No,High School,Near,Female,69,2,-48.0,4.2,25,10,0.0,Low Risk
13,60,3,Medium,Yes,6,66,Medium,1,1,Medium,High,Public,Positive,5,Yes,College,Moderate,Male,61,3,5.0,20.4,10,10,11.889999999999999,Low Risk
29,77,3,Low,Yes,7,68,High,1,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,67,3,-83.5,19.2,15,10,0.0,Low Risk
29,65,1,Medium,Yes,4,92,Medium,0,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66,1,-77.5,4.8,25,40,0.0,Low Risk
25,66,3,Medium,Yes,6,99,Medium,1,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,68,1,-58.0,0.6,20,10,0.0,Low Risk
15,63,3,High,No,8,66,High,1,1,Low,Medium,Private,Negative,4,No,College,Near,Male,62,3,-6.5,20.4,5,10,7.114999999999998,Low Risk
18,68,5,Low,Yes,8,89,Medium,1,0,Medium,Low,Public,Negative,3,No,College,Far,Male,63,1,-24.0,6.6,10,0,0.0,Low Risk
21,89,3,Medium,Yes,9,74,High,1,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,70,0,-49.5,15.6,0,10,0.0,Low Risk
16,92,1,High,Yes,8,63,Medium,1,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68,3,-26.0,22.2,5,20,2.42,Low Risk
30,78,3,High,Yes,8,84,Medium,1,1,High,Low,Private,Negative,1,No,College,Near,Male,71,2,-89.0,9.6,20,10,0.0,Low Risk
21,80,5,Low,No,7,73,Medium,1,0,Medium,Low,Private,Neutral,2,No,High School,Moderate,Female,65,2,-45.0,16.2,20,0,0.0,Low Risk
4,61,1,High,Yes,6,63,Medium,1,4,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,59,0,49.5,22.2,20,20,31.095,Moderate Risk
22,63,5,Low,Yes,8,55,Medium,1,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,64,3,-41.5,27.0,5,0,0.0,Low Risk
18,70,3,High,No,7,93,Medium,1,0,Medium,High,Public,Positive,3,No,College,Near,Male,67,1,-25.0,4.2,15,10,0.0,Low Risk
20,82,3,Medium,No,6,94,Medium,1,3,Low,Medium,Private,Positive,2,No,High School,Near,Male,68,0,-41.0,3.5999999999999996,25,10,0.0,Low Risk
18,90,5,High,Yes,6,54,Low,1,1,Medium,High,Public,Negative,3,No,High School,Near,Female,95,3,-35.0,27.599999999999998,20,0,0.40999999999999837,Low Risk
25,84,3,Medium,Yes,7,83,High,1,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,70,1,-67.0,10.2,15,10,0.0,Low Risk
27,76,3,Medium,No,9,58,Medium,1,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,68,3,-73.0,25.2,5,10,0.0,Low Risk
22,65,1,Medium,No,7,82,Medium,1,2,Medium,High,Public,Positive,4,Yes,College,Near,Male,65,1,-42.5,10.799999999999999,10,20,0.0,Low Risk
18,91,1,Medium,No,7,95,Medium,1,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,70,2,-35.5,3.0,20,20,0.0,Low Risk
20,75,3,Medium,No,8,63,Medium,1,4,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67,0,-37.5,22.2,10,10,0.0,Low Risk
20,89,3,High,No,8,67,Medium,1,2,Low,High,Public,Neutral,2,Yes,College,Near,Male,69,2,-44.5,19.8,15,10,0.0,Low Risk
15,81,3,High,Yes,7,90,High,1,1,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Female,68,2,-15.5,6.0,20,10,1.1749999999999998,Low Risk
23,90,5,High,No,7,87,High,1,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,72,2,-60.0,7.8,20,0,0.0,Low Risk
23,96,3,High,No,6,70,Medium,1,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,71,2,-63.0,18.0,25,10,0.0,Low Risk
29,97,3,High,Yes,9,92,Medium,1,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,75,1,-93.5,4.8,0,10,0.0,Low Risk
28,81,3,High,No,6,96,Medium,1,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,70,2,-80.5,2.4,25,10,0.0,Low Risk
16,80,3,Medium,No,9,73,Medium,1,2,Medium,Medium,Private,Negative,4,No,College,Near,Male,66,3,-20.0,16.2,0,10,0.16999999999999904,Low Risk
25,71,3,High,Yes,7,52,High,1,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,67,0,-60.5,28.799999999999997,15,10,0.0,Low Risk
14,97,3,Medium,Yes,7,75,High,1,1,Medium,Medium,Public,Positive,4,No,College,Near,Female,70,1,-18.5,15.0,10,10,1.7750000000000004,Low Risk
24,78,5,High,Yes,8,87,Medium,1,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,1,-59.0,7.8,10,0,0.0,Low Risk
17,65,3,Medium,No,6,61,Medium,1,5,Low,Medium,Public,Positive,4,No,High School,Near,Female,64,0,-17.5,23.4,15,10,5.8149999999999995,Low Risk
14,77,3,Medium,No,8,55,High,1,2,High,High,Private,Neutral,4,No,High School,Near,Male,65,3,-8.5,27.0,5,10,8.725,Low Risk
22,65,3,Medium,Yes,7,64,High,1,1,Medium,High,Private,Negative,2,No,High School,Moderate,Male,64,2,-42.5,21.599999999999998,20,10,0.0,Low Risk
4,80,1,Medium,Yes,8,51,Medium,1,4,Medium,High,Public,Negative,5,No,High School,Near,Male,62,0,40.0,29.4,0,20,27.29,Low Risk
9,82,5,Low,Yes,6,86,Medium,1,2,Low,High,Private,Negative,2,No,College,Far,Female,64,2,14.0,8.4,25,0,11.59,Low Risk
19,74,3,High,Yes,6,57,High,1,1,Medium,Medium,Private,Positive,2,No,High School,Near,Female,66,2,-32.0,25.8,25,10,3.08,Low Risk
20,63,3,Medium,Yes,4,86,Low,1,0,High,Medium,Public,Neutral,3,No,College,Near,Male,64,1,-31.5,8.4,30,10,0.0,Low Risk
18,98,5,Medium,Yes,6,62,Low,1,3,Medium,High,Public,Positive,3,No,High School,Far,Female,71,0,-39.0,22.8,20,0,0.0,Low Risk
11,91,5,Low,Yes,6,100,Low,1,4,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,68,0,-0.5,0.0,25,0,3.575,Low Risk
15,94,3,Medium,Yes,6,77,Low,1,3,High,High,Private,Neutral,4,No,College,Near,Female,70,0,-22.0,13.799999999999999,15,10,0.8799999999999999,Low Risk
22,75,5,Medium,No,7,52,High,1,0,Low,Medium,Private,Neutral,3,No,College,Near,Female,66,3,-47.5,28.799999999999997,15,0,0.0,Low Risk
23,90,3,Medium,No,7,89,Low,1,2,High,Medium,Public,Positive,4,No,College,Moderate,Female,71,1,-60.0,6.6,10,10,0.0,Low Risk
20,79,3,Medium,Yes,8,71,Medium,1,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68,3,-39.5,17.4,10,10,0.0,Low Risk
27,68,1,Low,Yes,8,80,High,1,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66,0,-69.0,12.0,5,20,0.0,Low Risk
22,65,1,Medium,No,8,98,High,1,4,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,66,0,-42.5,1.2,10,20,0.0,Low Risk
16,74,1,High,No,8,76,Medium,1,5,Low,Medium,Public,Negative,3,No,College,Moderate,Male,65,0,-17.0,14.399999999999999,10,20,3.59,Low Risk
18,66,3,Medium,Yes,7,90,Medium,1,0,Medium,Medium,Public,Negative,4,No,Postgraduate,Near,Male,64,1,-23.0,6.0,10,10,0.0,Low Risk
12,100,1,Medium,Yes,7,65,Medium,1,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67,2,-10.0,21.0,20,20,9.85,Low Risk
19,62,3,Medium,Yes,8,86,Low,1,1,High,Medium,Public,Positive,3,No,College,Near,Male,65,1,-26.0,8.4,10,10,0.0,Low Risk
27,78,3,Medium,Yes,8,55,Low,1,3,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,69,0,-74.0,27.0,15,10,0.0,Low Risk
24,78,5,Medium,Yes,5,95,Low,1,1,Low,Medium,Private,Positive,2,No,College,Near,Male,69,2,-59.0,3.0,30,0,0.0,Low Risk
28,72,1,Medium,Yes,7,60,Medium,1,4,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69,0,-76.0,24.0,15,20,0.0,Low Risk
18,83,3,High,No,4,65,Low,1,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,68,0,-31.5,21.0,25,10,1.575000000000001,Low Risk
28,66,3,Low,Yes,4,98,Medium,1,0,Medium,High,Public,Positive,3,No,High School,Near,Female,67,1,-73.0,1.2,30,10,0.0,Low Risk
19,91,3,Low,No,6,58,High,1,2,Low,High,Public,Positive,3,No,College,Moderate,Male,68,3,-40.5,25.2,20,10,0.0,Low Risk
